FULLFUNDNAME	C_FUNDNAME	C_FUNDCODE	RISKLEVEL	FEE	YEARINCOMERATE	ALIMITDAY	FUND_ZBXS	FUND_ZBXS_HIS	ISSUESTARTDATE_P	ISSUEENDDATE_P	ISSUESTARTDATE_A	ISSUEENDDATE_A	SETUPDATE	CONTRACTENDDATE	SALE_DIRECT_PROXY	SOTHERAGENCY
国寿福寿嘉年养老保障管理产品（第一百一十二期）	福寿嘉年112期	CL9180	中低	0.40%	4.90%	377	1		2018/10/23	2018/10/25	2018/10/23	2018/10/25	2018/10/26	2019/11/7	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十三期）	福寿嘉年113期	CL9181	中低	0.40%	4.70%	189	1		2018/11/1	2018/11/2	2018/11/1	2018/11/2	2018/11/5	2019/5/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十四期）	福寿嘉年114期	CL9182	中低	0.40%	4.70%	171	1		2018/11/21	2018/11/22	2018/11/21	2018/11/22	2018/11/23	2019/5/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十五期）	福寿嘉年115期	CL9183	中低	0.40%	4.20%	29	0.5		2019/1/10	2019/1/14	2019/1/10	2019/1/14	2019/1/15	2019/2/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十六期）	福寿嘉年116期	CL9184	中低	0.40%	4.50%	247	1		2019/1/10	2019/1/14	2019/1/10	2019/1/14	2019/1/15	2019/9/19	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十七期）	福寿嘉年117期	CL9185	中低	0.40%	4.60%	456	1.5		2019/1/10	2019/1/14	2019/1/10	2019/1/14	2019/1/15	2020/4/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十八期）	福寿嘉年118期	CL9186	中低	0.40%	4.50%	317	1		2019/1/14	2019/1/14	2019/1/14	2019/1/14	2019/1/15	2019/11/28	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十九期）	福寿嘉年119期	CL9187	中低	0.40%	4.60%	387	1		2019/1/18	2019/1/21	2019/1/18	2019/1/21	2019/1/22	2020/2/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十期）	福寿嘉年120期	CL9188	中低	0.40%	4.50%	232	1		2019/1/25	2019/1/29	2019/1/25	2019/1/29	2019/1/30	2019/9/19	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十一期）	福寿嘉年121期	CL9189	中低	0.40%	4.60%	369	1		2019/1/25	2019/1/29	2019/1/25	2019/1/29	2019/1/30	2020/2/3	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十二期）	福寿嘉年122期	CL9190	中低	0.40%	4.60%	364	1		2019/2/11	2019/2/13	2019/2/11	2019/2/13	2019/2/14	2020/2/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十三期）	福寿嘉年123期	CL9193	中低	0.40%	4.50%	153	0.5		2019/3/8	2019/3/13	2019/3/8	2019/3/13	2019/3/14	2019/8/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十四期）	福寿嘉年124期	CL9194	中低	0.40%	4.50%	189	0.5		2019/3/8	2019/3/13	2019/3/8	2019/3/13	2019/3/14	2019/9/19	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十五期）	福寿嘉年125期	CL9195	中低	0.40%	4.70%	511	1.5		2019/3/8	2019/3/13	2019/3/8	2019/3/13	2019/3/14	2020/8/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十六期）	福寿嘉年126期	CL9196	中低	0.40%	4.60%	455	1.5		2019/3/14	2019/3/15	2019/3/14	2019/3/15	2019/3/18	2020/6/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十七期）	福寿嘉年127期	CL9197	中低	0.40%	4.50%	127	1		2019/3/29	2019/4/2	2019/3/29	2019/4/2	2019/4/3	2019/8/8	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十八期）	福寿嘉年128期	CL9198	中低	0.40%	4.50%	188	1		2019/3/29	2019/4/2	2019/3/29	2019/4/2	2019/4/3	2019/10/8	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百二十九期）	福寿嘉年129期	CL9199	中低	0.40%	4.60%	397	1		2019/3/29	2019/4/2	2019/3/29	2019/4/2	2019/4/3	2020/5/4	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十期）	福寿嘉年130期	CL9200	中低	0.40%	4.20%	35	1		2019/4/1	2019/4/2	2019/4/1	2019/4/2	2019/4/3	2019/5/8	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十一期）	福寿嘉年131期	CL9201	中低	0.40%	4.60%	530	1		2019/4/15	2019/4/17	2019/4/15	2019/4/17	2019/4/18	2020/9/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十二期）	福寿嘉年132期	CL9202	中低	0.40%	4.60%	410	1		2019/4/15	2019/4/17	2019/4/15	2019/4/17	2019/4/18	2020/6/1	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十三期）	福寿嘉年133期	CL9203	中低	0.40%	4.20%	43	1		2019/4/15	2019/4/17	2019/4/15	2019/4/17	2019/4/18	2019/5/31	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十四期）	福寿嘉年134期	CL9204	中低	0.40%	4.60%	367	1		2019/4/29	2019/5/6	2019/4/29	2019/5/6	2019/5/7	2020/5/8	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十五期）	福寿嘉年135期	CL9205	中低	0.40%	4.60%	384	1		2019/4/29	2019/5/6	2019/4/29	2019/5/6	2019/5/7	2020/5/25	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十六期）	福寿嘉年136期	CL9207	中低	0.40%	4.60%	355	1		2019/6/17	2019/6/18	2019/6/17	2019/6/18	2019/6/19	2020/6/8	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十七期）	福寿嘉年137期	CL9208	中低	0.40%	4.50%	366	1		2019/7/11	2019/7/12	2019/7/11	2019/7/12	2019/7/15	2020/7/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十八期）	福寿嘉年138期	CL9209	中低	0.40%	4.40%	319	1		2019/9/16	2019/9/18	2019/9/16	2019/9/18	2019/9/19	2020/8/3	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百三十九期）	福寿嘉年139期	CL9210	中低	0.40%	4.30%	139	1		2019/9/23	2019/9/26	2019/9/23	2019/9/26	2019/9/27	2020/2/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十期）	福寿嘉年140期	CL9211	中低	0.40%	4.50%	600	1		2019/9/23	2019/9/26	2019/9/23	2019/9/26	2019/9/27	2021/5/19	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十一期）	福寿嘉年141期	CL9212	中低	0.40%	4.30%	292	1		2019/10/14	2019/10/15	2019/10/14	2019/10/15	2019/10/16	2020/8/3	直销	直销平台
国寿福寿丰年个人养老保障管理产品封闭式12号投资组合	国寿丰年可转债	CL9214	中高	1%		730	1		2019/10/21	2019/10/24	2019/10/21	2019/10/24	2019/10/25	2021/10/24	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十二期）	福寿嘉年142期	CL9215	中低	2%		376	1		2020/1/17	2020/1/21	2020/1/17	2020/1/21	2020/1/22	2021/2/1	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十三期）	福寿嘉年143期	CL9216	中低	1.80%		367	1		2020/5/6	2020/5/7	2020/5/6	2020/5/7	2020/5/8	2021/5/10	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十四期）	福寿嘉年144期	CL9217	中低	0.25%		563	1		2020/5/6	2020/5/7	2020/5/6	2020/5/7	2020/5/8	2021/11/22	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十五期）	福寿嘉年145期	CL9218	中低	2%		357			2020/5/28	2020/5/29	2020/5/28	2020/5/29	2020/6/1	2021/5/24	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十六期）	福寿嘉年146期	CL9219	中低	0.70%		730			2020/6/5	2020/6/9	2020/6/5	2020/6/9	2020/6/10	2022/6/10	直销	直销平台
国寿福寿嘉年养老保障管理产品（团客尊享第1期）	福寿嘉年团客尊享第1期	CL9220	中低	0.50%		731			2020/6/16	2020/6/18	2020/6/16	2020/6/18	2020/6/19	2022/6/20	直销	直销平台
国寿福寿广源个人养老保障管理产品封闭式4号8期投资组合	国寿多元策略1期	CL9221	中	0.80%		548	1		2020/6/23	2020/6/29	2020/6/23	2020/6/29	2020/6/30	2021/12/30	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百四十七期）	福寿嘉年147期	CL9222	中低	0.40%		577	1		2020/7/28	2020/7/31	2020/7/28	2020/7/31	2020/8/3	2022/3/3	直销	直销平台
国寿福寿嘉年个人养老保障管理产品封闭式5号13期投资组合	福寿嘉年团客尊享第2期	CL9224	中低	0.60%		731	1		2020/8/14	2020/8/20	2020/8/14	2020/8/20	2020/8/21	2022/8/22	直销	直销平台
国寿福寿广源个人养老保障管理产品封闭式4号9期投资组合	国寿多元策略2期	CL9225	中	0.80%		552	1		2020/10/23	2020/10/28	2020/10/23	2020/10/28	2020/10/29	2022/5/4	直销	直销平台
国寿嘉年天天盈	国寿嘉年天天盈	990001					1								代销	理财通
国寿丰年养老保障计划	国寿丰年养老保障计划	CL7002					1								代销	兴业银行/微众银行
国寿福寿广源养老保障管理产品（第一期）	福寿广源01期	CL8001	中低	0.47%	7.00%	61	1		2015/4/8	2015/4/13	2015/4/8	2015/4/13	2015/4/16	2015/6/16	代销	广发银行
国寿福寿广源养老保障管理产品（第二期）	福寿广源02期	CL8002	中低	0.47%	7.00%	77	1		2015/5/20	2015/5/25	2015/5/20	2015/5/25	2015/5/28	2015/8/13	代销	广发银行
国寿福寿广源养老保障管理产品（第三期）	福寿广源03期	CL8003	中低	0.47%	7.00%	87	1		2015/6/9	2015/6/14	2015/6/9	2015/6/14	2015/6/16	2015/9/11	代销	广发银行
国寿福寿广源养老保障管理产品（第四期）	福寿广源04期	CL8004	中低	0.47%	6.50%	90	1		2015/7/9	2015/7/14	2015/7/9	2015/7/14	2015/7/16	2015/10/14	代销	广发银行
国寿福寿广源养老保障管理产品（第五期）	福寿广源05期	CL8005	中低	0.47%	6.20%	91	1		2015/8/6	2015/8/11	2015/8/6	2015/8/11	2015/8/13	2015/11/12	代销	广发银行
国寿福寿广源养老保障管理产品（第六期）	福寿广源06期	CL8006	中低	0.47%	5.60%	90	1		2015/9/7	2015/9/9	2015/9/7	2015/9/9	2015/9/11	2015/12/10	代销	广发银行
国寿福寿广源养老保障管理产品（第七期）	福寿广源07期	CL8007	中低	0.47%	5.00%	92	1		2015/10/9	2015/10/12	2015/10/9	2015/10/12	2015/10/14	2016/1/14	代销	广发银行
国寿福寿广源养老保障管理产品（第八期）	福寿广源08期	CL8008	中低	0.47%	5.00%	91	1		2015/11/5	2015/11/10	2015/11/5	2015/11/10	2015/11/12	2016/2/4	代销	广发银行
国寿福寿广源养老保障管理产品（第九期）	福寿广源09期	CL8009	中低	0.40%	5.20%	97	1		2015/12/4	2015/12/8	2015/12/4	2015/12/8	2015/12/10	2016/3/16	代销	广发银行
国寿嘉年月月盈	国寿嘉年月月盈	CL8010		0.60%			0.0833	2018年：0.15					2016/3/10		代销	理财通/好买网/广发银行/京东金融
国寿福寿广源个人养老保障管理产品2号开放式投资组合	国寿超月宝	CL8011		0.60%			0.1667	2018年：0.3					2017/6/28		代销	支付宝
国寿福寿广源个人养老保障管理产品3号开放式投资组合	国寿广源180	CL8012		0.60%			0.5	2018年：0.6					2017/9/13		代销	理财通
国寿福盈今生个人养老保障管理产品开放式1号投资组合	国寿安鑫盈360天	CL8013		0.33%			1						2017/11/1		代销	支付宝
国寿福盈今生个人养老保障管理产品开放式2号投资组合	国寿周周盈	CL8014		0.50%			1						2017/12/6		代销	支付宝
国寿福寿广源个人养老保障管理产品开放式1号投资组合	国寿月添利	CL8015		0.55%			1						2018/2/13		代销	理财通
国寿福盈今生个人养老保障管理产品开放式4号投资组合	国寿安鑫利365天	CL8018		0.60%			1						2019/11/1		代销	蚂蚁金服
国寿福寿广源个人养老保障管理产品开放式1号投资组合（B）	国寿广园专享366B	CL8020		0.48%			1						2020/1/14		代销	京东数科
国寿福寿嘉年养老保障管理产品（互联网专享第一期）	互联网专享01期	CL9037	中低	0.44%	4.35%	125	1		2016/6/2	2016/6/6	2016/6/2	2016/6/6	2016/6/8	2016/10/11	代销	好买网/广发银行
国寿福寿嘉年养老保障管理产品（互联网专享第二期）	互联网专享02期	CL9042	中低	0.44%	4.35%	124	1		2016/6/21	2016/6/27	2016/6/21	2016/6/27	2016/6/29	2016/10/31	代销	好买网/广发银行/上海银行/微众银行
国寿福寿嘉年养老保障管理产品（互联网专享第三期）	互联网专享03期	CL9044	中低	0.44%	4.35%	122	1		2016/7/8	2016/7/13	2016/7/8	2016/7/13	2016/7/15	2016/11/14	代销	好买网/广发银行/上海银行/微众银行
国寿福寿嘉年养老保障管理产品（互联网专享第四期）	互联网专享04期	CL9046	中低	0.44%	4.30%	126	1		2016/7/21	2016/7/27	2016/7/21	2016/7/27	2016/7/29	2016/12/2	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理产品（互联网专享第五期）	互联网专享05期	CL9047	中低	0.44%	4.30%	119	1		2016/7/29	2016/8/3	2016/7/29	2016/8/3	2016/8/5	2016/12/2	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理产品（互联网专享第六期）	互联网专享06期	CL9050	中低	0.44%	4.30%	111	1		2016/8/4	2016/8/10	2016/8/4	2016/8/10	2016/8/12	2016/12/1	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理产品（互联网专享第七期）	互联网专享07期	CL9051	中低	0.44%	4.20%	104	1		2016/8/11	2016/8/17	2016/8/11	2016/8/17	2016/8/19	2016/12/1	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理产品（互联网专享第八期）	互联网专享08期	CL9053	中低	0.44%	4.20%	109	1		2016/8/18	2016/8/24	2016/8/18	2016/8/24	2016/8/26	2016/12/13	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理（互联网专享第九期）	互联网专享09期	CL9054	中低	0.44%	4.20%	102	1		2016/8/25	2016/8/31	2016/8/25	2016/8/31	2016/9/2	2016/12/13	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理（互联网专享第十期）	互联网专享10期	CL9057	中低	0.44%	4.15%	109	1		2016/9/1	2016/9/7	2016/9/1	2016/9/7	2016/9/9	2016/12/27	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理产品（互联网专享第十一期）	互联网专享11期	CL9058	中低	0.44%	4.15%	125	1		2016/9/8	2016/9/12	2016/9/8	2016/9/12	2016/9/14	2017/1/17	代销	好买网/广发银行/微众银行
国寿福寿嘉年养老保障管理产品（半年盈一期）	理财通半年盈01期	CL9059	中低	0.44%	4.25%	188	1		2016/9/14	2016/9/19	2016/9/14	2016/9/19	2016/9/21	2017/3/28	代销	理财通
国寿福寿嘉年养老保障管理产品（互联网专享第十二期）	互联网专享12期	CL9062	中低	0.44%	4.15%	109	1		2016/9/22	2016/9/28	2016/9/22	2016/9/28	2016/9/30	2017/1/17	代销	好买网/广发银行/微众银行/微商银行
国寿福寿嘉年养老保障管理产品（互联网专享第十三期）	互联网专享13期	CL9065	中低	0.44%	4%	58	1		2016/10/20	2016/10/26	2016/10/20	2016/10/26	2016/10/28	2016/12/25	代销	好买网/广发银行/微众银行/微商银行/上海银行
国寿福寿嘉年养老保障产品（定期宝一期）	蚂蚁定期宝01期	CL9068	中低	0.44%	4.05%	166	1		2016/10/31	2016/11/3	2016/10/31	2016/11/3	2016/11/4	2017/4/19	代销	招财宝
国寿福寿嘉年养老保障管理产品（互联网专享第十四期）	互联网专享14期	CL9069	中低	0.44%	4%	67	1		2016/11/3	2016/11/9	2016/11/3	2016/11/9	2016/11/11	2017/1/17	代销	好买网/广发银行/微众银行/微商银行
国寿福寿嘉年养老保障产品（定期宝二期）	蚂蚁定期宝02期	CL9072	中低	0.44%	4.15%	188	1		2016/11/7	2016/11/10	2016/11/7	2016/11/10	2016/11/11	2017/5/18	代销	招财宝
国寿福寿嘉年养老保障产品（定期宝三期）	蚂蚁定期宝03期	CL9073	中低	0.44%	4.15%	188	1		2016/11/11	2016/11/14	2016/11/11	2016/11/14	2016/11/15	2017/5/22	代销	支付宝
国寿福寿嘉年养老保障产品（定期宝四期）	蚂蚁定期宝04期	CL9074	中低	0.44%	4.15%	196	1		2016/11/14	2016/11/16	2016/11/14	2016/11/16	2016/11/17	2017/6/1	代销	支付宝
国寿福寿嘉年养老保障管理产品（互联网专享第十五期）	互联网专享15期	CL9075	中低	0.44%	4.05%	118	1		2016/11/17	2016/11/23	2016/11/17	2016/11/23	2016/11/25	2017/3/23	代销	好买网/广发银行/微众银行/微商银行
国寿福寿嘉年养老保障产品（定期宝五期）	蚂蚁定期宝05期	CL9078	中低	0.44%	4.15%	196	1		2016/11/18	2016/11/21	2016/11/18	2016/11/21	2016/11/22	2017/6/6	代销	支付宝
国寿福寿嘉年养老保障管理产品（互联网专享第十六期）	互联网专享16期	CL9079	中低	0.44%	4.05%	95	1		2016/12/1	2016/12/7	2016/12/1	2016/12/7	2016/12/9	2017/3/14	代销	好买网/广发银行/微众银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝六期）	蚂蚁定期宝06期	CL9082	中低	0.44%	4.10%	186	1		2016/12/6	2016/12/8	2016/12/6	2016/12/8	2016/12/9	2017/6/13	代销	招财宝
国寿福寿嘉年养老保障管理产品（互联网专享第十七期）	互联网专享17期	CL9083	中低	0.44%	4.05%	103	1		2016/12/15	2016/12/21	2016/12/15	2016/12/21	2016/12/23	2017/4/5	代销	好买网/广发银行/微众银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（互联网专享第十八期）	互联网专享18期	CL9088	中低	0.44%	4.10%	103	1				2017/1/5	2017/1/11	2017/1/13	2017/4/26	代销	好买网/广发银行/微众银行/微商银行/上海银行
国寿福寿嘉年养老保障产品（定期宝七期）	蚂蚁定期宝07期	CL9089	中低	0.40%	4.10%	91	1				2017/1/13	2017/1/16	2017/1/17	2017/4/18	代销	招财宝
国寿福寿嘉年养老保障管理产品（定期宝八期）	蚂蚁定期宝08期	CL9090	中低	0.44%	4.10%	84	1		2017/1/19	2017/1/23	2017/1/19	2017/1/23	2017/1/24	2017/4/18	代销	支付宝
国寿福寿嘉年养老保障管理产品（互联网专享第十九期）	互联网专享19期	CL9091	中低	0.44%	4.10%	116	1		2017/2/9	2017/2/15	2017/2/9	2017/2/15	2017/2/17	2017/6/13	代销	好买网/广发银行/微众银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（互联网专享第二十期）	互联网专享20期	CL9094	中低	0.44%	4.05%	46	1		2017/2/23	2017/3/1	2017/2/23	2017/3/1	2017/3/3	2017/4/18	代销	好买网/广发银行/微众银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝九期）	蚂蚁定期宝09期	CL9097	中低	0.44%	3.90%	78	1		2017/3/3	2017/3/6	2017/3/3	2017/3/6	2017/3/7	2017/5/24	代销	支付宝
国寿福寿嘉年养老保障管理产品（互联网专享第二十一期）	互联网专享21期	CL9098	中低	0.44%	3.90%	66	1		2017/3/9	2017/3/15	2017/3/9	2017/3/15	2017/3/17	2017/5/22	代销	好买网/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝十期）	蚂蚁定期宝10期	CL9099	中低	0.44%	4.05%	100	1		2017/3/9	2017/3/13	2017/3/9	2017/3/13	2017/3/14	2017/6/22	代销	支付宝
国寿福寿嘉年养老保障管理产品（互联网专享第二十二期）	互联网专享22期	CL9100	中低	0.44%	4.10%	171	1		2017/3/16	2017/3/22	2017/3/16	2017/3/22	2017/3/24	2017/9/11	代销	好买网/广发银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝十一期）	蚂蚁定期宝11期	CL9103	中低	0.44%	4.10%	107	1		2017/3/16	2017/3/20	2017/3/16	2017/3/20	2017/3/21	2017/7/6	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝十二期）	蚂蚁定期宝12期	CL9104	中低	0.44%	4.10%	105	1		2017/3/24	2017/3/28	2017/3/24	2017/3/28	2017/3/29	2017/7/12	代销	支付宝
国寿福寿嘉年养老保障管理产品（互联网专享第二十三期）	互联网专享23期	CL9105	中低	0.44%	4.20%	143	1		2017/3/30	2017/4/5	2017/3/30	2017/4/5	2017/4/7	2017/8/28	代销	好买网/广发银行/微众银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝十三期）	蚂蚁定期宝13期	CL9108	中低	0.44%	4.50%	218	1		2017/4/7	2017/4/11	2017/4/7	2017/4/11	2017/4/12	2017/11/16	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝十四期）	蚂蚁定期宝14期	CL9109	中低	0.44%	4.50%	292	1		2017/4/14	2017/4/18	2017/4/14	2017/4/18	2017/4/19	2018/2/5	代销	支付宝
国寿福寿嘉年养老保障管理产品（第六十期）	互联网专享24期	CL9110	中低	0.44%	4.20%	124	1		2017/4/18	2017/4/24	2017/4/18	2017/4/24	2017/4/26	2017/8/28	代销	好买网/广发银行/微众银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（第六十一期）	互联网专享25期	CL9111	中低	0.44%	4.50%	320	1		2017/4/18	2017/4/24	2017/4/18	2017/4/24	2017/4/26	2018/3/12	代销	好买网/广发银行/微众银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝十五期）	蚂蚁定期宝15期	CL9112	中低	0.44%	4.50%	189	1		2017/4/21	2017/4/25	2017/4/21	2017/4/25	2017/4/26	2017/11/1	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝十六期）	蚂蚁定期宝16期	CL9113	中低	0.44%	4.50%	180	1		2017/4/28	2017/5/2	2017/4/28	2017/5/2	2017/5/3	2017/10/30	代销	支付宝
国寿福寿嘉年养老保障管理产品（第六十二期）	互联网专享26期	CL9114	中低	0.44%	4.50%	272	1		2017/5/2	2017/5/9	2017/5/2	2017/5/9	2017/5/10	2018/2/6	代销	好买网/广发银行/微众银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（第六十三期）	互联网专享27期	CL9115	中低	0.44%	4.60%	401	1		2017/5/2	2017/5/9	2017/5/2	2017/5/9	2017/5/10	2018/6/15	代销	好买网/广发银行/微众银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（第六十四期）	互联网专享28期	CL9116	中低	0.44%	4.25%	161	1		2017/5/16	2017/5/22	2017/5/16	2017/5/22	2017/5/24	2017/11/1	代销	好买网/广发银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（第六十五期）	互联网专享29期	CL9117	中低	0.44%	4.50%	357	1		2017/5/18	2017/5/22	2017/5/18	2017/5/22	2017/5/24	2018/5/16	代销	好买网/广发银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝十七期）	蚂蚁定期宝17期	CL9118	中低	0.44%	4.50%	181	1		2017/5/26	2017/5/31	2017/5/26	2017/5/31	2017/6/1	2017/11/29	代销	支付宝
国寿福寿嘉年养老保障管理产品（第六十六期）	互联网专享30期	CL9119	中低	0.44%	4.30%	135	1		2017/6/6	2017/6/13	2017/6/6	2017/6/13	2017/6/14	2017/10/27	代销	好买网/广发银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（第六十七期）	互联网专享31期	CL9120	中低	0.44%	4.55%	287	1		2017/6/6	2017/6/13	2017/6/6	2017/6/13	2017/6/14	2018/3/28	代销	好买网/广发银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝十八期）	蚂蚁定期宝18期	CL9121	中低	0.44%	4.55%	182	1		2017/6/2	2017/6/6	2017/6/2	2017/6/6	2017/6/7	2017/12/6	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝十九期）	蚂蚁定期宝19期	CL9122	中低	0.44%	4.55%	222	1		2017/6/9	2017/6/13	2017/6/9	2017/6/13	2017/6/14	2018/1/22	代销	支付宝
国寿福寿嘉年养老保障管理产品（第六十八期）	互联网专享32期	CL9123	中低	0.44%	4.55%	295	1		2017/6/20	2017/6/26	2017/6/20	2017/6/26	2017/6/27	2018/4/18	代销	好买网/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝二十期）	蚂蚁定期宝20期	CL9124	中低	0.44%	4.55%	215	1		2017/6/16	2017/6/20	2017/6/16	2017/6/20	2017/6/21	2018/1/22	代销	支付宝
国寿福寿嘉年养老保障管理产品（第六十九期）	互联网专享33期	CL9125	中低	0.44%	4.60%	338	1		2017/7/4	2017/7/10	2017/7/4	2017/7/10	2017/7/12	2018/6/15	代销	好买网/广发银行/徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝二十一期）	蚂蚁定期宝21期	CL9127	中低	0.44%	4.40%	114	1		2017/6/30	2017/7/4	2017/6/30	2017/7/4	2017/7/5	2017/10/27	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝二十二期）	蚂蚁定期宝22期	CL9128	中低	0.44%	4.40%	107	1		2017/7/7	2017/7/11	2017/7/7	2017/7/11	2017/7/12	2017/10/27	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝二十三期）	蚂蚁定期宝23期	CL9132	中低	0.44%	4.60%	224	1		2017/8/11	2017/8/15	2017/8/11	2017/8/15	2017/8/16	2018/3/28	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝二十四期）	蚂蚁定期宝24期	CL9134	中低	0.44%	4.80%	345	1		2017/8/18	2017/8/22	2017/8/18	2017/8/22	2017/8/23	2018/8/3	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝二十五期）	蚂蚁定期宝25期	CL9135	中低	0.44%	4.80%	274	1		2017/8/24	2017/8/28	2017/8/24	2017/8/28	2017/8/29	2018/5/30	代销	支付宝
国寿福寿嘉年养老保障管理产品（定期宝二十六期）	蚂蚁定期宝26期	CL9136	中低	0.44%	4.85%	321	1		2017/9/1	2017/9/5	2017/9/1	2017/9/5	2017/9/6	2018/7/24	代销	支付宝
国寿福寿嘉年养老保障管理产品（第七十五期）	互联网专享34期	CL9137	中低	0.44%	5%	413	1		2017/8/31	2017/9/6	2017/8/31	2017/9/6	2017/9/8	2018/10/26	代销	好买网/广发银行/微商银行/上海银行
国寿福寿嘉年养老保障管理产品（第七十六期）	互联网专享35期	CL9138	中低	0.44%	5%	369	1		2017/9/14	2017/9/19	2017/9/14	2017/9/19	2017/9/22	2018/9/26	代销	好买网/上海银行/徽商银行
国寿福寿嘉年养老保障管理产品（定期宝二十七期）	蚂蚁定期宝27期	CL9139	中低	0.44%	5%	365	1		2017/9/22	2017/9/26	2017/9/22	2017/9/26	2017/9/27	2018/9/27	代销	支付宝
国寿福寿嘉年养老保障管理产品（第七十七期）	互联网专享36期	CL9140	中低	0.44%	5%	335	1		2017/10/9	2017/10/13	2017/10/9	2017/10/13	2017/10/17	2018/9/17	代销	好买网/上海银行/ 徽商银行
国寿福寿嘉年养老保障管理产品（第七十八期）	互联网专享37期	CL9141	中低	0.44%	5%	351	1		2017/10/19	2017/10/26	2017/10/19	2017/10/26	2017/10/30	2018/10/16	代销	好买网/上海银行/徽商银行
国寿福寿嘉年养老保障管理产品（百富通第1期）	百富通1期	CL9142	中低	0.44%	4.68%	92	1		2017/10/19	2017/10/23	2017/10/19	2017/10/23	2017/10/25	2018/1/25	代销	联通沃百富
